"iyear","country_txt","nkill","nwound","attacktype1","nattack"
"2015","Laos","0","0","Bombing/Explosion","2"
"2015","Laos","0","0","Hijacking","0"
"2015","Laos","0","0","Hostage taking (barricade incident)","0"
"2015","Laos","0","0","Hostage taking (kidnapping)","0"
"2015","Laos","0","0","Facility/Infraestructure attack","0"
"2015","Laos","0","0","Unarmed assault","0"
"2015","Laos","0","0","Unknown","0"
"2016","Iraq","76","70","Assassination","53"
"2016","Iraq","526","215","Armed Assault","169"
"2016","Iraq","8158","13288","Bombing/Explosion","2758"
"2016","Iraq","0","0","Hijacking","0"
"2016","Iraq","39","50","Hostage taking (barricade incident)","2"
"2016","Iraq","2256","859","Hostage taking (kidnapping)","136"
"2016","Iraq","0","3","Facility/Infraestructure attack","51"
"2016","Iraq","0","1","Unarmed assault","1"
"2016","Iraq","1470","402","Unknown","187"
"2016","India","38","26","Assassination","53"
"2016","India","225","291","Armed Assault","198"
"2016","India","97","405","Bombing/Explosion","464"
"2016","India","0","0","Hijacking","0"
"2016","India","11","13","Hostage taking (barricade incident)","12"
"2016","India","139","136","Hostage taking (kidnapping)","139"
"2016","India","0","22","Facility/Infraestructure attack","108"
"2016","India","6","58","Unarmed assault","24"
"2016","India","19","23","Unknown","25"
"2016","Afghanistan","187","258","Assassination","119"
"2016","Afghanistan","2491","1884","Armed Assault","359"
"2016","Afghanistan","1485","2859","Bombing/Explosion","639"
"2016","Afghanistan","4","6","Hijacking","2"
"2016","Afghanistan","34","66","Hostage taking (barricade incident)","4"
"2016","Afghanistan","535","266","Hostage taking (kidnapping)","147"
"2016","Afghanistan","62","10","Facility/Infraestructure attack","32"
"2016","Afghanistan","1","382","Unarmed assault","9"
"2016","Afghanistan","1488","1057","Unknown","305"
"2016","Turkey","13","13","Assassination","17"
"2016","Turkey","221","133","Armed Assault","125"
"2016","Turkey","690","2559","Bombing/Explosion","334"
"2016","Turkey","0","0","Hijacking","0"
"2016","Turkey","0","1","Hostage taking (barricade incident)","1"
"2016","Turkey","5","4","Hostage taking (kidnapping)","8"
"2016","Turkey","0","0","Facility/Infraestructure attack","21"
"2016","Turkey","0","1","Unarmed assault","1"
"2016","Turkey","81","82","Unknown","34"
"2016","Somalia","132","106","Assassination","83"
"2016","Somalia","477","368","Armed Assault","155"
"2016","Somalia","751","1013","Bombing/Explosion","259"
"2016","Somalia","5","7","Hijacking","4"
"2016","Somalia","50","74","Hostage taking (barricade incident)","3"
"2016","Somalia","268","102","Hostage taking (kidnapping)","46"
"2016","Somalia","0","0","Facility/Infraestructure attack","15"
"2016","Somalia","0","0","Unarmed assault","0"
"2016","Somalia","91","36","Unknown","36"
"2016","Kenya","1","0","Assassination","1"
"2016","Kenya","28","45","Armed Assault","19"
"2016","Kenya","45","38","Bombing/Explosion","33"
"2016","Kenya","0","0","Hijacking","0"
"2016","Kenya","0","0","Hostage taking (barricade incident)","4"
"2016","Kenya","6","7","Hostage taking (kidnapping)","4"
"2016","Kenya","0","0","Facility/Infraestructure attack","2"
"2016","Kenya","0","0","Unarmed assault","0"
"2016","Kenya","0","0","Unknown","2"
"2016","France","3","0","Assassination","1"
"2016","France","89","451","Armed Assault","9"
"2016","France","0","0","Bombing/Explosion","1"
"2016","France","0","0","Hijacking","0"
"2016","France","3","1","Hostage taking (barricade incident)","1"
"2016","France","0","0","Hostage taking (kidnapping)","0"
"2016","France","0","3","Facility/Infraestructure attack","12"
"2016","France","0","18","Unarmed assault","2"
"2016","France","0","0","Unknown","0"
"2016","Philippines","137","102","Assassination","151"
"2016","Philippines","195","188","Armed Assault","185"
"2016","Philippines","76","439","Bombing/Explosion","200"
"2016","Philippines","3","2","Hijacking","8"
"2016","Philippines","0","0","Hostage taking (barricade incident)","9"
"2016","Philippines","21","27","Hostage taking (kidnapping)","41"
"2016","Philippines","0","1","Facility/Infraestructure attack","29"
"2016","Philippines","0","0","Unarmed assault","0"
"2016","Philippines","8","4","Unknown","8"
"2016","Indonesia","0","0","Assassination","1"
"2016","Indonesia","2","6","Armed Assault","2"
"2016","Indonesia","10","29","Bombing/Explosion","13"
"2016","Indonesia","0","0","Hijacking","0"
"2016","Indonesia","0","0","Hostage taking (barricade incident)","0"
"2016","Indonesia","4","3","Hostage taking (kidnapping)","1"
"2016","Indonesia","0","0","Facility/Infraestructure attack","1"
"2016","Indonesia","0","0","Unarmed assault","0"
"2016","Indonesia","6","0","Unknown","1"
"2016","Yemen","92","73","Assassination","61"
"2016","Yemen","109","68","Armed Assault","50"
"2016","Yemen","854","1121","Bombing/Explosion","271"
"2016","Yemen","0","0","Hijacking","0"
"2016","Yemen","1","0","Hostage taking (barricade incident)","1"
"2016","Yemen","92","62","Hostage taking (kidnapping)","34"
"2016","Yemen","1","1","Facility/Infraestructure attack","3"
"2016","Yemen","0","0","Unarmed assault","0"
"2016","Yemen","454","193","Unknown","95"
"2016","Burundi","15","10","Assassination","15"
"2016","Burundi","34","32","Armed Assault","18"
"2016","Burundi","22","170","Bombing/Explosion","46"
"2016","Burundi","0","0","Hijacking","0"
"2016","Burundi","0","0","Hostage taking (barricade incident)","0"
"2016","Burundi","4","6","Hostage taking (kidnapping)","3"
"2016","Burundi","0","0","Facility/Infraestructure attack","0"
"2016","Burundi","0","0","Unarmed assault","0"
"2016","Burundi","3","4","Unknown","1"
"2016","Bangladesh","7","3","Assassination","6"
"2016","Bangladesh","31","34","Armed Assault","29"
"2016","Bangladesh","4","18","Bombing/Explosion","19"
"2016","Bangladesh","0","0","Hijacking","0"
"2016","Bangladesh","29","36","Hostage taking (barricade incident)","3"
"2016","Bangladesh","10","9","Hostage taking (kidnapping)","8"
"2016","Bangladesh","0","0","Facility/Infraestructure attack","19"
"2016","Bangladesh","0","3","Unarmed assault","1"
"2016","Bangladesh","1","0","Unknown","2"
"2016","Pakistan","63","47","Assassination","82"
"2016","Pakistan","374","200","Armed Assault","274"
"2016","Pakistan","567","1482","Bombing/Explosion","429"
"2016","Pakistan","0","0","Hijacking","0"
"2016","Pakistan","72","170","Hostage taking (barricade incident)","6"
"2016","Pakistan","72","60","Hostage taking (kidnapping)","55"
"2016","Pakistan","0","0","Facility/Infraestructure attack","9"
"2016","Pakistan","0","0","Unarmed assault","0"
"2016","Pakistan","5","1","Unknown","9"
"2016","Thailand","15","9","Assassination","19"
"2016","Thailand","55","54","Armed Assault","73"
"2016","Thailand","49","322","Bombing/Explosion","204"
"2016","Thailand","1","2","Hijacking","3"
"2016","Thailand","0","0","Hostage taking (barricade incident)","0"
"2016","Thailand","0","0","Hostage taking (kidnapping)","0"
"2016","Thailand","0","1","Facility/Infraestructure attack","30"
"2016","Thailand","0","0","Unarmed assault","0"
"2016","Thailand","0","0","Unknown","0"
"2016","Saudi Arabia","2","1","Assassination","3"
"2016","Saudi Arabia","18","11","Armed Assault","21"
"2016","Saudi Arabia","61","193","Bombing/Explosion","85"
"2016","Saudi Arabia","0","0","Hijacking","0"
"2016","Saudi Arabia","0","0","Hostage taking (barricade incident)","0"
"2016","Saudi Arabia","1","0","Hostage taking (kidnapping)","2"
"2016","Saudi Arabia","0","0","Facility/Infraestructure attack","2"
"2016","Saudi Arabia","0","0","Unarmed assault","0"
"2016","Saudi Arabia","74","39","Unknown","6"
"2016","Israel","0","0","Assassination","0"
"2016","Israel","15","47","Armed Assault","24"
"2016","Israel","1","24","Bombing/Explosion","16"
"2016","Israel","0","0","Hijacking","0"
"2016","Israel","0","0","Hostage taking (barricade incident)","0"
"2016","Israel","0","0","Hostage taking (kidnapping)","1"
"2016","Israel","0","107","Facility/Infraestructure attack","9"
"2016","Israel","0","0","Unarmed assault","0"
"2016","Israel","0","0","Unknown","0"
"2016","Sudan","2","0","Assassination","3"
"2016","Sudan","67","106","Armed Assault","69"
"2016","Sudan","11","14","Bombing/Explosion","11"
"2016","Sudan","6","9","Hijacking","8"
"2016","Sudan","0","0","Hostage taking (barricade incident)","0"
"2016","Sudan","110","187","Hostage taking (kidnapping)","65"
"2016","Sudan","3","3","Facility/Infraestructure attack","7"
"2016","Sudan","0","19","Unarmed assault","4"
"2016","Sudan","79","19","Unknown","6"
"2016","Libya","13","16","Assassination","17"
"2016","Libya","76","58","Armed Assault","44"
"2016","Libya","420","653","Bombing/Explosion","166"
"2016","Libya","2","3","Hijacking","5"
"2016","Libya","15","6","Hostage taking (barricade incident)","3"
"2016","Libya","203","245","Hostage taking (kidnapping)","127"
"2016","Libya","0","0","Facility/Infraestructure attack","23"
"2016","Libya","0","0","Unarmed assault","0"
"2016","Libya","61","39","Unknown","32"
"2016","United Kingdom","1","1","Assassination","1"
"2016","United Kingdom","6","12","Armed Assault","26"
"2016","United Kingdom","1","0","Bombing/Explosion","31"
"2016","United Kingdom","0","0","Hijacking","1"
"2016","United Kingdom","0","0","Hostage taking (barricade incident)","0"
"2016","United Kingdom","0","3","Hostage taking (kidnapping)","4"
"2016","United Kingdom","0","2","Facility/Infraestructure attack","39"
"2016","United Kingdom","1","1","Unarmed assault","2"
"2016","United Kingdom","0","1","Unknown","1"
"2016","United States","0","1","Assassination","2"
"2016","United States","18","55","Armed Assault","17"
"2016","United States","0","29","Bombing/Explosion","8"
"2016","United States","0","0","Hijacking","0"
"2016","United States","50","53","Hostage taking (barricade incident)","1"
"2016","United States","0","0","Hostage taking (kidnapping)","0"
"2016","United States","0","0","Facility/Infraestructure attack","35"
"2016","United States","0","1","Unarmed assault","1"
"2016","United States","0","0","Unknown","0"
"2016","West Bank and Gaza Strip","0","0","Assassination","1"
"2016","West Bank and Gaza Strip","73","89","Armed Assault","115"
"2016","West Bank and Gaza Strip","10","9","Bombing/Explosion","20"
"2016","West Bank and Gaza Strip","0","0","Hijacking","1"
"2016","West Bank and Gaza Strip","0","0","Hostage taking (barricade incident)","0"
"2016","West Bank and Gaza Strip","0","0","Hostage taking (kidnapping)","0"
"2016","West Bank and Gaza Strip","0","4","Facility/Infraestructure attack","10"
"2016","West Bank and Gaza Strip","7","22","Unarmed assault","10"
"2016","West Bank and Gaza Strip","0","0","Unknown","0"
"2016","Nigeria","38","22","Assassination","27"
"2016","Nigeria","1449","573","Armed Assault","240"
"2016","Nigeria","475","628","Bombing/Explosion","172"
"2016","Nigeria","6","3","Hijacking","3"
"2016","Nigeria","27","6","Hostage taking (barricade incident)","3"
"2016","Nigeria","205","268","Hostage taking (kidnapping)","53"
"2016","Nigeria","27","33","Facility/Infraestructure attack","19"
"2016","Nigeria","0","3","Unarmed assault","1"
"2016","Nigeria","36","15","Unknown","13"
"2016","Sri Lanka","0","0","Assassination","0"
"2016","Sri Lanka","0","0","Armed Assault","0"
"2016","Sri Lanka","0","2","Bombing/Explosion","1"
"2016","Sri Lanka","0","0","Hijacking","0"
"2016","Sri Lanka","0","0","Hostage taking (barricade incident)","0"
"2016","Sri Lanka","0","0","Hostage taking (kidnapping)","0"
"2016","Sri Lanka","0","0","Facility/Infraestructure attack","0"
"2016","Sri Lanka","0","0","Unarmed assault","0"
"2016","Sri Lanka","0","0","Unknown","0"
"2016","Egypt","6","4","Assassination","9"
"2016","Egypt","218","136","Armed Assault","90"
"2016","Egypt","287","467","Bombing/Explosion","232"
"2016","Egypt","1","0","Hijacking","2"
"2016","Egypt","0","0","Hostage taking (barricade incident)","0"
"2016","Egypt","23","22","Hostage taking (kidnapping)","16"
"2016","Egypt","0","0","Facility/Infraestructure attack","5"
"2016","Egypt","0","0","Unarmed assault","0"
"2016","Egypt","92","34","Unknown","22"
"2016","Germany","0","0","Assassination","0"
"2016","Germany","13","47","Armed Assault","10"
"2016","Germany","1","18","Bombing/Explosion","8"
"2016","Germany","1","0","Hijacking","1"
"2016","Germany","0","0","Hostage taking (barricade incident)","0"
"2016","Germany","0","0","Hostage taking (kidnapping)","0"
"2016","Germany","0","1","Facility/Infraestructure attack","22"
"2016","Germany","12","51","Unarmed assault","3"
"2016","Germany","0","0","Unknown","0"
"2016","Uganda","2","1","Assassination","3"
"2016","Uganda","60","6","Armed Assault","4"
"2016","Uganda","5","12","Bombing/Explosion","3"
"2016","Uganda","0","0","Hijacking","0"
"2016","Uganda","0","0","Hostage taking (barricade incident)","0"
"2016","Uganda","2","3","Hostage taking (kidnapping)","1"
"2016","Uganda","0","0","Facility/Infraestructure attack","1"
"2016","Uganda","1","0","Unarmed assault","1"
"2016","Uganda","7","0","Unknown","2"
"2016","Nepal","2","0","Assassination","2"
"2016","Nepal","3","10","Armed Assault","4"
"2016","Nepal","0","5","Bombing/Explosion","14"
"2016","Nepal","0","0","Hijacking","0"
"2016","Nepal","0","0","Hostage taking (barricade incident)","0"
"2016","Nepal","0","0","Hostage taking (kidnapping)","0"
"2016","Nepal","0","0","Facility/Infraestructure attack","23"
"2016","Nepal","0","0","Unarmed assault","0"
"2016","Nepal","0","0","Unknown","0"
"2016","Mozambique","13","3","Assassination","10"
"2016","Mozambique","46","50","Armed Assault","38"
"2016","Mozambique","0","0","Bombing/Explosion","0"
"2016","Mozambique","0","0","Hijacking","0"
"2016","Mozambique","0","0","Hostage taking (barricade incident)","0"
"2016","Mozambique","0","6","Hostage taking (kidnapping)","6"
"2016","Mozambique","0","1","Facility/Infraestructure attack","16"
"2016","Mozambique","0","0","Unarmed assault","0"
"2016","Mozambique","4","10","Unknown","6"
"2016","Syria","18","32","Assassination","4"
"2016","Syria","206","150","Armed Assault","57"
"2016","Syria","1704","2966","Bombing/Explosion","333"
"2016","Syria","0","0","Hijacking","0"
"2016","Syria","0","0","Hostage taking (barricade incident)","0"
"2016","Syria","770","123","Hostage taking (kidnapping)","52"
"2016","Syria","0","0","Facility/Infraestructure attack","3"
"2016","Syria","2","3","Unarmed assault","1"
"2016","Syria","229","31","Unknown","19"
"2016","Cameroon","0","0","Assassination","0"
"2016","Cameroon","7","13","Armed Assault","8"
"2016","Cameroon","147","314","Bombing/Explosion","31"
"2016","Cameroon","0","0","Hijacking","0"
"2016","Cameroon","0","0","Hostage taking (barricade incident)","0"
"2016","Cameroon","58","10","Hostage taking (kidnapping)","5"
"2016","Cameroon","7","5","Facility/Infraestructure attack","4"
"2016","Cameroon","0","0","Unarmed assault","0"
"2016","Cameroon","54","9","Unknown","8"
"2016","Democratic Republic of the Congo","6","0","Assassination","2"
"2016","Democratic Republic of the Congo","311","64","Armed Assault","49"
"2016","Democratic Republic of the Congo","4","32","Bombing/Explosion","2"
"2016","Democratic Republic of the Congo","0","0","Hijacking","0"
"2016","Democratic Republic of the Congo","0","0","Hostage taking (barricade incident)","0"
"2016","Democratic Republic of the Congo","98","89","Hostage taking (kidnapping)","49"
"2016","Democratic Republic of the Congo","48","49","Facility/Infraestructure attack","17"
"2016","Democratic Republic of the Congo","0","0","Unarmed assault","0"
"2016","Democratic Republic of the Congo","114","46","Unknown","47"
"2016","Italy","0","0","Assassination","0"
"2016","Italy","1","1","Armed Assault","1"
"2016","Italy","0","0","Bombing/Explosion","9"
"2016","Italy","0","0","Hijacking","0"
"2016","Italy","0","0","Hostage taking (barricade incident)","0"
"2016","Italy","0","0","Hostage taking (kidnapping)","0"
"2016","Italy","0","0","Facility/Infraestructure attack","1"
"2016","Italy","0","0","Unarmed assault","0"
"2016","Italy","0","0","Unknown","0"
"2016","Ukraine","2","3","Assassination","5"
"2016","Ukraine","31","20","Armed Assault","9"
"2016","Ukraine","14","16","Bombing/Explosion","28"
"2016","Ukraine","0","0","Hijacking","0"
"2016","Ukraine","0","0","Hostage taking (barricade incident)","0"
"2016","Ukraine","5","7","Hostage taking (kidnapping)","10"
"2016","Ukraine","0","0","Facility/Infraestructure attack","9"
"2016","Ukraine","0","0","Unarmed assault","0"
"2016","Ukraine","0","0","Unknown","0"
"2016","Mali","4","2","Assassination","5"
"2016","Mali","55","39","Armed Assault","27"
"2016","Mali","64","113","Bombing/Explosion","33"
"2016","Mali","2","3","Hijacking","2"
"2016","Mali","0","0","Hostage taking (barricade incident)","0"
"2016","Mali","34","49","Hostage taking (kidnapping)","9"
"2016","Mali","3","3","Facility/Infraestructure attack","7"
"2016","Mali","0","0","Unarmed assault","0"
"2016","Mali","25","16","Unknown","13"
"2016","Lebanon","3","0","Assassination","3"
"2016","Lebanon","5","8","Armed Assault","9"
"2016","Lebanon","16","61","Bombing/Explosion","24"
"2016","Lebanon","0","0","Hijacking","0"
"2016","Lebanon","0","0","Hostage taking (barricade incident)","0"
"2016","Lebanon","5","6","Hostage taking (kidnapping)","3"
"2016","Lebanon","0","0","Facility/Infraestructure attack","1"
"2016","Lebanon","0","0","Unarmed assault","0"
"2016","Lebanon","0","5","Unknown","1"
"2016","Canada","0","0","Assassination","0"
"2016","Canada","0","3","Armed Assault","2"
"2016","Canada","1","1","Bombing/Explosion","1"
"2016","Canada","0","0","Hijacking","0"
"2016","Canada","0","0","Hostage taking (barricade incident)","0"
"2016","Canada","0","0","Hostage taking (kidnapping)","0"
"2016","Canada","0","0","Facility/Infraestructure attack","2"
"2016","Canada","0","30","Unarmed assault","1"
"2016","Canada","0","0","Unknown","0"
"2016","Malaysia","1","0","Assassination","1"
"2016","Malaysia","0","0","Armed Assault","0"
"2016","Malaysia","0","8","Bombing/Explosion","2"
"2016","Malaysia","2","0","Hijacking","1"
"2016","Malaysia","0","0","Hostage taking (barricade incident)","1"
"2016","Malaysia","11","13","Hostage taking (kidnapping)","11"
"2016","Malaysia","0","0","Facility/Infraestructure attack","3"
"2016","Malaysia","0","0","Unarmed assault","0"
"2016","Malaysia","0","0","Unknown","0"
"2016","Maldives","0","0","Assassination","0"
"2016","Maldives","0","0","Armed Assault","0"
"2016","Maldives","0","0","Bombing/Explosion","0"
"2016","Maldives","0","0","Hijacking","0"
"2016","Maldives","0","0","Hostage taking (barricade incident)","0"
"2016","Maldives","0","0","Hostage taking (kidnapping)","0"
"2016","Maldives","0","0","Facility/Infraestructure attack","0"
"2016","Maldives","0","0","Unarmed assault","0"
"2016","Maldives","0","3","Unknown","1"
"2016","Burkina Faso","0","0","Assassination","0"
"2016","Burkina Faso","38","19","Armed Assault","6"
"2016","Burkina Faso","10","11","Bombing/Explosion","1"
"2016","Burkina Faso","0","0","Hijacking","0"
"2016","Burkina Faso","13","11","Hostage taking (barricade incident)","1"
"2016","Burkina Faso","2","3","Hostage taking (kidnapping)","1"
"2016","Burkina Faso","0","0","Facility/Infraestructure attack","0"
"2016","Burkina Faso","0","0","Unarmed assault","0"
"2016","Burkina Faso","1","2","Unknown","1"
"2016","Chile","0","0","Assassination","0"
"2016","Chile","2","2","Armed Assault","2"
"2016","Chile","0","0","Bombing/Explosion","2"
"2016","Chile","0","0","Hijacking","0"
"2016","Chile","0","0","Hostage taking (barricade incident)","1"
"2016","Chile","0","0","Hostage taking (kidnapping)","0"
"2016","Chile","0","0","Facility/Infraestructure attack","9"
"2016","Chile","0","0","Unarmed assault","0"
"2016","Chile","0","0","Unknown","0"
"2016","Niger","0","4","Assassination","1"
"2016","Niger","117","112","Armed Assault","7"
"2016","Niger","19","14","Bombing/Explosion","5"
"2016","Niger","0","0","Hijacking","0"
"2016","Niger","0","0","Hostage taking (barricade incident)","0"
"2016","Niger","9","6","Hostage taking (kidnapping)","2"
"2016","Niger","6","2","Facility/Infraestructure attack","3"
"2016","Niger","0","0","Unarmed assault","0"
"2016","Niger","39","20","Unknown","7"
"2016","Colombia","0","0","Assassination","3"
"2016","Colombia","34","13","Armed Assault","29"
"2016","Colombia","12","55","Bombing/Explosion","47"
"2016","Colombia","0","0","Hijacking","0"
"2016","Colombia","0","0","Hostage taking (barricade incident)","0"
"2016","Colombia","3","3","Hostage taking (kidnapping)","18"
"2016","Colombia","0","0","Facility/Infraestructure attack","5"
"2016","Colombia","0","0","Unarmed assault","0"
"2016","Colombia","5","3","Unknown","6"
"2016","Ireland","1","0","Assassination","1"
"2016","Ireland","1","2","Armed Assault","1"
"2016","Ireland","0","0","Bombing/Explosion","10"
"2016","Ireland","0","0","Hijacking","0"
"2016","Ireland","0","0","Hostage taking (barricade incident)","0"
"2016","Ireland","0","0","Hostage taking (kidnapping)","0"
"2016","Ireland","0","0","Facility/Infraestructure attack","2"
"2016","Ireland","0","1","Unarmed assault","1"
"2016","Ireland","0","0","Unknown","0"
"2016","Sweden","0","0","Assassination","0"
"2016","Sweden","0","1","Armed Assault","1"
"2016","Sweden","0","0","Bombing/Explosion","3"
"2016","Sweden","0","0","Hijacking","0"
"2016","Sweden","0","0","Hostage taking (barricade incident)","0"
"2016","Sweden","0","0","Hostage taking (kidnapping)","0"
"2016","Sweden","0","0","Facility/Infraestructure attack","12"
"2016","Sweden","0","0","Unarmed assault","0"
"2016","Sweden","0","0","Unknown","0"
"2016","Algeria","0","0","Assassination","0"
"2016","Algeria","4","0","Armed Assault","2"
"2016","Algeria","5","2","Bombing/Explosion","7"
"2016","Algeria","0","0","Hijacking","0"
"2016","Algeria","0","0","Hostage taking (barricade incident)","0"
"2016","Algeria","0","0","Hostage taking (kidnapping)","0"
"2016","Algeria","0","0","Facility/Infraestructure attack","0"
"2016","Algeria","0","0","Unarmed assault","0"
"2016","Algeria","0","0","Unknown","0"
"2016","Central African Republic","1","1","Assassination","1"
"2016","Central African Republic","96","101","Armed Assault","18"
"2016","Central African Republic","0","0","Bombing/Explosion","0"
"2016","Central African Republic","0","0","Hijacking","0"
"2016","Central African Republic","0","1","Hostage taking (barricade incident)","1"
"2016","Central African Republic","95","91","Hostage taking (kidnapping)","8"
"2016","Central African Republic","0","0","Facility/Infraestructure attack","1"
"2016","Central African Republic","0","0","Unarmed assault","0"
"2016","Central African Republic","4","1","Unknown","6"
"2016","Tunisia","0","0","Assassination","0"
"2016","Tunisia","56","19","Armed Assault","8"
"2016","Tunisia","15","7","Bombing/Explosion","4"
"2016","Tunisia","0","0","Hijacking","0"
"2016","Tunisia","0","0","Hostage taking (barricade incident)","0"
"2016","Tunisia","0","0","Hostage taking (kidnapping)","0"
"2016","Tunisia","0","0","Facility/Infraestructure attack","0"
"2016","Tunisia","0","0","Unarmed assault","0"
"2016","Tunisia","0","0","Unknown","0"
"2016","Laos","0","0","Assassination","0"
"2016","Laos","1","14","Armed Assault","3"
"2016","Laos","2","1","Bombing/Explosion","1"
"2016","Laos","0","0","Hijacking","0"
"2016","Laos","0","0","Hostage taking (barricade incident)","0"
"2016","Laos","0","0","Hostage taking (kidnapping)","0"
"2016","Laos","0","0","Facility/Infraestructure attack","0"
"2016","Laos","0","0","Unarmed assault","0"
"2016","Laos","0","0","Unknown","0"
"2016","South Sudan","3","3","Assassination","3"
"2016","South Sudan","470","137","Armed Assault","26"
"2016","South Sudan","2","13","Bombing/Explosion","2"
"2016","South Sudan","0","0","Hijacking","0"
"2016","South Sudan","0","0","Hostage taking (barricade incident)","0"
"2016","South Sudan","70","72","Hostage taking (kidnapping)","20"
"2016","South Sudan","56","0","Facility/Infraestructure attack","2"
"2016","South Sudan","0","0","Unarmed assault","0"
"2016","South Sudan","47","4","Unknown","4"
"2016","Greece","0","0","Assassination","3"
"2016","Greece","0","0","Armed Assault","8"
"2016","Greece","66","1","Bombing/Explosion","6"
"2016","Greece","0","0","Hijacking","0"
"2016","Greece","0","0","Hostage taking (barricade incident)","0"
"2016","Greece","0","0","Hostage taking (kidnapping)","0"
"2016","Greece","0","0","Facility/Infraestructure attack","13"
"2016","Greece","0","1","Unarmed assault","1"
"2016","Greece","0","0","Unknown","0"
"2016","Chad","0","0","Assassination","0"
"2016","Chad","0","0","Armed Assault","1"
"2016","Chad","11","68","Bombing/Explosion","3"
"2016","Chad","0","0","Hijacking","0"
"2016","Chad","0","0","Hostage taking (barricade incident)","0"
"2016","Chad","0","0","Hostage taking (kidnapping)","0"
"2016","Chad","0","0","Facility/Infraestructure attack","0"
"2016","Chad","0","0","Unarmed assault","0"
"2016","Chad","11","0","Unknown","1"
"2016","Moldova","0","0","Assassination","1"
"2016","Moldova","0","0","Armed Assault","0"
"2016","Moldova","0","0","Bombing/Explosion","0"
"2016","Moldova","0","0","Hijacking","0"
"2016","Moldova","0","0","Hostage taking (barricade incident)","0"
"2016","Moldova","0","0","Hostage taking (kidnapping)","0"
"2016","Moldova","0","0","Facility/Infraestructure attack","0"
"2016","Moldova","0","0","Unarmed assault","0"
"2016","Moldova","0","0","Unknown","0"
"2016","Finland","0","0","Assassination","0"
"2016","Finland","0","0","Armed Assault","0"
"2016","Finland","0","0","Bombing/Explosion","0"
"2016","Finland","0","0","Hijacking","0"
"2016","Finland","0","0","Hostage taking (barricade incident)","0"
"2016","Finland","0","0","Hostage taking (kidnapping)","0"
"2016","Finland","0","0","Facility/Infraestructure attack","3"
"2016","Finland","0","0","Unarmed assault","0"
"2016","Finland","0","0","Unknown","0"
"2016","New Zealand","0","0","Assassination","0"
"2016","New Zealand","0","0","Armed Assault","0"
"2016","New Zealand","0","0","Bombing/Explosion","0"
"2016","New Zealand","0","0","Hijacking","0"
"2016","New Zealand","0","0","Hostage taking (barricade incident)","0"
"2016","New Zealand","0","0","Hostage taking (kidnapping)","0"
"2016","New Zealand","0","0","Facility/Infraestructure attack","1"
"2016","New Zealand","0","0","Unarmed assault","0"
"2016","New Zealand","0","0","Unknown","0"
"2016","Guinea","1","0","Assassination","1"
"2016","Guinea","0","0","Armed Assault","0"
"2016","Guinea","0","0","Bombing/Explosion","0"
"2016","Guinea","0","0","Hijacking","0"
"2016","Guinea","0","0","Hostage taking (barricade incident)","0"
"2016","Guinea","0","0","Hostage taking (kidnapping)","0"
"2016","Guinea","0","0","Facility/Infraestructure attack","0"
"2016","Guinea","0","0","Unarmed assault","0"
"2016","Guinea","0","0","Unknown","0"
"2016","Czech Republic","0","0","Assassination","1"
"2016","Czech Republic","0","0","Armed Assault","0"
"2016","Czech Republic","0","0","Bombing/Explosion","0"
"2016","Czech Republic","0","0","Hijacking","0"
"2016","Czech Republic","0","0","Hostage taking (barricade incident)","0"
"2016","Czech Republic","0","0","Hostage taking (kidnapping)","0"
"2016","Czech Republic","0","1","Facility/Infraestructure attack","1"
"2016","Czech Republic","0","0","Unarmed assault","0"
"2016","Czech Republic","0","0","Unknown","0"
"2016","Mexico","3","0","Assassination","4"
"2016","Mexico","1","0","Armed Assault","1"
"2016","Mexico","0","0","Bombing/Explosion","0"
"2016","Mexico","0","0","Hijacking","0"
"2016","Mexico","0","0","Hostage taking (barricade incident)","0"
"2016","Mexico","0","0","Hostage taking (kidnapping)","0"
"2016","Mexico","0","0","Facility/Infraestructure attack","0"
"2016","Mexico","0","0","Unarmed assault","0"
"2016","Mexico","0","0","Unknown","0"
"2016","Jordan","1","0","Assassination","1"
"2016","Jordan","8","3","Armed Assault","4"
"2016","Jordan","12","33","Bombing/Explosion","2"
"2016","Jordan","0","0","Hijacking","0"
"2016","Jordan","14","29","Hostage taking (barricade incident)","1"
"2016","Jordan","0","0","Hostage taking (kidnapping)","0"
"2016","Jordan","0","0","Facility/Infraestructure attack","1"
"2016","Jordan","0","0","Unarmed assault","0"
"2016","Jordan","0","0","Unknown","0"
"2016","Russia","3","1","Assassination","4"
"2016","Russia","42","27","Armed Assault","23"
"2016","Russia","16","29","Bombing/Explosion","19"
"2016","Russia","0","0","Hijacking","0"
"2016","Russia","0","1","Hostage taking (barricade incident)","1"
"2016","Russia","1","0","Hostage taking (kidnapping)","1"
"2016","Russia","0","0","Facility/Infraestructure attack","3"
"2016","Russia","0","2","Unarmed assault","2"
"2016","Russia","2","1","Unknown","2"
"2016","South Africa","20","10","Assassination","22"
"2016","South Africa","1","1","Armed Assault","2"
"2016","South Africa","0","0","Bombing/Explosion","0"
"2016","South Africa","0","0","Hijacking","0"
"2016","South Africa","0","0","Hostage taking (barricade incident)","0"
"2016","South Africa","0","0","Hostage taking (kidnapping)","0"
"2016","South Africa","0","0","Facility/Infraestructure attack","3"
"2016","South Africa","0","0","Unarmed assault","0"
